datetime,month,hour,carbon_intensity_gCO2_kWh,region
2021-01-24 06:00:00,1,6,216.0,North East England
2021-01-24 07:00:00,1,7,219.5,North East England
2021-01-24 08:00:00,1,8,238.0,North East England
2021-01-24 09:00:00,1,9,238.5,North East England
2021-01-24 10:00:00,1,10,239.0,North East England
2021-01-24 11:00:00,1,11,230.0,North East England
2021-01-24 12:00:00,1,12,217.0,North East England
2021-01-24 13:00:00,1,13,208.5,North East England
2021-01-24 14:00:00,1,14,211.5,North East England
2021-01-24 15:00:00,1,15,216.5,North East England
2021-01-24 16:00:00,1,16,231.0,North East England
2021-01-24 17:00:00,1,17,249.5,North East England
2021-01-24 18:00:00,1,18,238.5,North East England
2021-01-24 19:00:00,1,19,229.5,North East England
2021-01-24 20:00:00,1,20,223.0,North East England
2021-01-24 21:00:00,1,21,208.0,North East England
2021-01-24 22:00:00,1,22,170.5,North East England
2021-01-24 23:00:00,1,23,139.0,North East England
2021-01-25 00:00:00,1,0,149.0,North East England
2021-01-25 01:00:00,1,1,142.0,North East England
2021-01-25 02:00:00,1,2,130.0,North East England
2021-01-25 03:00:00,1,3,118.5,North East England
2021-01-25 04:00:00,1,4,128.5,North East England
2021-01-25 05:00:00,1,5,193.5,North East England
2021-01-25 06:00:00,1,6,262.5,North East England
2021-01-25 07:00:00,1,7,300.5,North East England
2021-01-25 08:00:00,1,8,297.0,North East England
2021-01-25 09:00:00,1,9,275.0,North East England
2021-01-25 10:00:00,1,10,261.5,North East England
2021-01-25 11:00:00,1,11,237.5,North East England
2021-01-25 12:00:00,1,12,231.0,North East England
2021-01-25 13:00:00,1,13,231.5,North East England
2021-01-25 14:00:00,1,14,225.0,North East England
2021-01-25 15:00:00,1,15,216.0,North East England
2021-01-25 16:00:00,1,16,208.5,North East England
2021-01-25 17:00:00,1,17,212.0,North East England
2021-01-25 18:00:00,1,18,206.5,North East England
2021-01-25 19:00:00,1,19,194.5,North East England
2021-01-25 20:00:00,1,20,180.5,North East England
2021-01-25 21:00:00,1,21,169.0,North East England
2021-01-25 22:00:00,1,22,155.5,North East England
2021-01-25 23:00:00,1,23,126.0,North East England
2021-01-26 00:00:00,1,0,130.0,North East England
2021-01-26 01:00:00,1,1,134.0,North East England
2021-01-26 02:00:00,1,2,128.5,North East England
2021-01-26 03:00:00,1,3,140.0,North East England
2021-01-26 04:00:00,1,4,154.5,North East England
2021-01-26 05:00:00,1,5,172.0,North East England
2021-01-26 06:00:00,1,6,255.0,North East England
2021-01-26 07:00:00,1,7,314.0,North East England
2021-01-26 08:00:00,1,8,281.0,North East England
2021-01-26 09:00:00,1,9,263.0,North East England
2021-01-26 10:00:00,1,10,269.0,North East England
2021-01-26 11:00:00,1,11,263.0,North East England
2021-01-26 12:00:00,1,12,254.0,North East England
2021-01-26 13:00:00,1,13,251.0,North East England
2021-01-26 14:00:00,1,14,248.5,North East England
2021-01-26 15:00:00,1,15,247.0,North East England
2021-01-26 16:00:00,1,16,240.0,North East England
2021-01-26 17:00:00,1,17,244.0,North East England
2021-01-26 18:00:00,1,18,217.5,North East England
2021-01-26 19:00:00,1,19,196.0,North East England
2021-01-26 20:00:00,1,20,185.5,North East England
2021-01-26 21:00:00,1,21,158.5,North East England
2021-01-26 22:00:00,1,22,133.0,North East England
2021-01-26 23:00:00,1,23,131.0,North East England
2021-01-27 00:00:00,1,0,144.5,North East England
2021-01-27 01:00:00,1,1,152.0,North East England
2021-01-27 02:00:00,1,2,158.0,North East England
2021-01-27 03:00:00,1,3,164.0,North East England
2021-01-27 04:00:00,1,4,174.0,North East England
2021-01-27 05:00:00,1,5,172.5,North East England
2021-01-27 06:00:00,1,6,219.5,North East England
2021-01-27 07:00:00,1,7,286.5,North East England
2021-01-27 08:00:00,1,8,271.0,North East England
2021-01-27 09:00:00,1,9,268.5,North East England
2021-01-27 10:00:00,1,10,251.5,North East England
2021-01-27 11:00:00,1,11,251.0,North East England
2021-01-27 12:00:00,1,12,249.5,North East England
2021-01-27 13:00:00,1,13,249.0,North East England
2021-01-27 14:00:00,1,14,254.5,North East England
2021-01-27 15:00:00,1,15,258.0,North East England
2021-01-27 16:00:00,1,16,266.0,North East England
2021-01-27 17:00:00,1,17,280.5,North East England
2021-01-27 18:00:00,1,18,283.5,North East England
2021-01-27 19:00:00,1,19,277.5,North East England
2021-01-27 20:00:00,1,20,264.5,North East England
2021-01-27 21:00:00,1,21,242.0,North East England
2021-01-27 22:00:00,1,22,223.5,North East England
2021-01-27 23:00:00,1,23,204.5,North East England
2021-01-28 00:00:00,1,0,187.5,North East England
2021-01-28 01:00:00,1,1,174.5,North East England
2021-01-28 02:00:00,1,2,163.5,North East England
2021-01-28 03:00:00,1,3,140.5,North East England
2021-01-28 04:00:00,1,4,133.5,North East England
2021-01-28 05:00:00,1,5,133.0,North East England
2021-01-28 06:00:00,1,6,170.5,North East England
2021-01-28 07:00:00,1,7,212.5,North East England
2021-01-28 08:00:00,1,8,187.0,North East England
2021-01-28 09:00:00,1,9,171.5,North East England
2021-01-28 10:00:00,1,10,167.5,North East England
2021-01-28 11:00:00,1,11,167.0,North East England
2021-01-28 12:00:00,1,12,170.0,North East England
2021-01-28 13:00:00,1,13,175.5,North East England
2021-01-28 14:00:00,1,14,183.0,North East England
2021-01-28 15:00:00,1,15,205.0,North East England
2021-01-28 16:00:00,1,16,210.0,North East England
2021-01-28 17:00:00,1,17,235.5,North East England
2021-01-28 18:00:00,1,18,247.0,North East England
2021-01-28 19:00:00,1,19,237.5,North East England
2021-01-28 20:00:00,1,20,191.5,North East England
2021-01-28 21:00:00,1,21,146.0,North East England
2021-01-28 22:00:00,1,22,113.5,North East England
2021-01-28 23:00:00,1,23,95.0,North East England
2021-01-29 00:00:00,1,0,83.0,North East England
2021-01-29 01:00:00,1,1,61.0,North East England
2021-01-29 02:00:00,1,2,57.5,North East England
2021-01-29 03:00:00,1,3,52.5,North East England
2021-01-29 04:00:00,1,4,47.0,North East England
2021-01-29 05:00:00,1,5,55.5,North East England
2021-01-29 06:00:00,1,6,77.5,North East England
2021-01-29 07:00:00,1,7,113.5,North East England
2021-01-29 08:00:00,1,8,129.5,North East England
2021-01-29 09:00:00,1,9,139.0,North East England
2021-01-29 10:00:00,1,10,145.5,North East England
2021-01-29 11:00:00,1,11,149.5,North East England
2021-01-29 12:00:00,1,12,158.5,North East England
2021-01-29 13:00:00,1,13,154.0,North East England
2021-01-29 14:00:00,1,14,157.0,North East England
2021-01-29 15:00:00,1,15,175.0,North East England
2021-01-29 16:00:00,1,16,189.5,North East England
2021-01-29 17:00:00,1,17,209.5,North East England
2021-01-29 18:00:00,1,18,210.0,North East England
2021-01-29 19:00:00,1,19,196.5,North East England
2021-01-29 20:00:00,1,20,171.0,North East England
2021-01-29 21:00:00,1,21,157.5,North East England
2021-01-29 22:00:00,1,22,143.0,North East England
2021-01-29 23:00:00,1,23,135.0,North East England
2021-01-30 00:00:00,1,0,125.5,North East England
2021-01-30 01:00:00,1,1,104.0,North East England
2021-01-30 02:00:00,1,2,77.5,North East England
2021-01-30 03:00:00,1,3,52.5,North East England
2021-01-30 04:00:00,1,4,41.0,North East England
2021-01-30 05:00:00,1,5,49.5,North East England
2021-01-30 06:00:00,1,6,57.5,North East England
2021-01-30 07:00:00,1,7,59.5,North East England
2021-01-30 08:00:00,1,8,74.0,North East England
2021-01-30 09:00:00,1,9,87.0,North East England
2021-01-30 10:00:00,1,10,101.0,North East England
2021-01-30 11:00:00,1,11,112.5,North East England
2021-01-30 12:00:00,1,12,113.0,North East England
2021-01-30 13:00:00,1,13,113.0,North East England
2021-01-30 14:00:00,1,14,113.5,North East England
2021-01-30 15:00:00,1,15,117.5,North East England
2021-01-30 16:00:00,1,16,133.5,North East England
2021-01-30 17:00:00,1,17,155.5,North East England
2021-01-30 18:00:00,1,18,151.5,North East England
2021-01-30 19:00:00,1,19,138.0,North East England
2021-01-30 20:00:00,1,20,120.0,North East England
2021-01-30 21:00:00,1,21,115.5,North East England
2021-01-30 22:00:00,1,22,108.5,North East England
2021-01-30 23:00:00,1,23,102.0,North East England
2021-01-31 00:00:00,1,0,105.5,North East England
2021-01-31 01:00:00,1,1,108.5,North East England
2021-01-31 02:00:00,1,2,109.5,North East England
2021-01-31 03:00:00,1,3,103.5,North East England
2021-01-31 04:00:00,1,4,99.5,North East England
2021-01-31 05:00:00,1,5,96.0,North East England
2021-01-31 06:00:00,1,6,98.5,North East England
2021-01-31 07:00:00,1,7,107.5,North East England
2021-01-31 08:00:00,1,8,107.5,North East England
2021-01-31 09:00:00,1,9,111.5,North East England
2021-01-31 10:00:00,1,10,124.5,North East England
2021-01-31 11:00:00,1,11,149.5,North East England
2021-01-31 12:00:00,1,12,165.5,North East England
2021-01-31 13:00:00,1,13,171.0,North East England
2021-01-31 14:00:00,1,14,172.5,North East England
2021-01-31 15:00:00,1,15,177.0,North East England
2021-01-31 16:00:00,1,16,183.5,North East England
2021-01-31 17:00:00,1,17,185.5,North East England
2021-01-31 18:00:00,1,18,186.5,North East England
2021-01-31 19:00:00,1,19,175.0,North East England
2021-01-31 20:00:00,1,20,164.5,North East England
2021-01-31 21:00:00,1,21,152.5,North East England
2021-01-31 22:00:00,1,22,147.0,North East England
2021-01-31 23:00:00,1,23,148.0,North East England
2021-02-01 00:00:00,2,0,167.0,North East England
2021-02-01 01:00:00,2,1,167.5,North East England
2021-02-01 02:00:00,2,2,169.0,North East England
2021-02-01 03:00:00,2,3,178.0,North East England
2021-02-01 04:00:00,2,4,189.0,North East England
2021-02-01 05:00:00,2,5,191.0,North East England
2021-02-01 06:00:00,2,6,208.5,North East England
2021-02-01 07:00:00,2,7,230.5,North East England
2021-02-01 08:00:00,2,8,233.0,North East England
2021-02-01 09:00:00,2,9,238.0,North East England
2021-02-01 10:00:00,2,10,244.0,North East England
2021-02-01 11:00:00,2,11,247.5,North East England
2021-02-01 12:00:00,2,12,252.0,North East England
2021-02-01 13:00:00,2,13,247.0,North East England
2021-02-01 14:00:00,2,14,249.5,North East England
2021-02-01 15:00:00,2,15,257.5,North East England
2021-02-01 16:00:00,2,16,273.5,North East England
2021-02-01 17:00:00,2,17,286.0,North East England
2021-02-01 18:00:00,2,18,287.0,North East England
2021-02-01 19:00:00,2,19,286.0,North East England
2021-02-01 20:00:00,2,20,277.5,North East England
2021-02-01 21:00:00,2,21,265.0,North East England
2021-02-01 22:00:00,2,22,237.0,North East England
2021-02-01 23:00:00,2,23,213.5,North East England
2021-02-02 00:00:00,2,0,197.5,North East England
2021-02-02 01:00:00,2,1,180.5,North East England
2021-02-02 02:00:00,2,2,152.5,North East England
2021-02-02 03:00:00,2,3,132.0,North East England
2021-02-02 04:00:00,2,4,105.0,North East England
2021-02-02 05:00:00,2,5,99.5,North East England
2021-02-02 06:00:00,2,6,119.0,North East England
2021-02-02 07:00:00,2,7,152.5,North East England
2021-02-02 08:00:00,2,8,170.5,North East England
2021-02-02 09:00:00,2,9,167.5,North East England
2021-02-02 10:00:00,2,10,158.5,North East England
2021-02-02 11:00:00,2,11,162.0,North East England
2021-02-02 12:00:00,2,12,170.0,North East England
2021-02-02 13:00:00,2,13,171.0,North East England
2021-02-02 14:00:00,2,14,173.5,North East England
2021-02-02 15:00:00,2,15,182.0,North East England
2021-02-02 16:00:00,2,16,196.0,North East England
2021-02-02 17:00:00,2,17,201.0,North East England
2021-02-02 18:00:00,2,18,193.0,North East England
2021-02-02 19:00:00,2,19,169.5,North East England
2021-02-02 20:00:00,2,20,140.5,North East England
2021-02-02 21:00:00,2,21,115.5,North East England
2021-02-02 22:00:00,2,22,92.5,North East England
2021-02-02 23:00:00,2,23,73.5,North East England
2021-02-03 00:00:00,2,0,73.0,North East England
2021-02-03 01:00:00,2,1,79.0,North East England
2021-02-03 02:00:00,2,2,83.5,North East England
2021-02-03 03:00:00,2,3,79.0,North East England
2021-02-03 04:00:00,2,4,84.5,North East England
2021-02-03 05:00:00,2,5,97.0,North East England
2021-02-03 06:00:00,2,6,137.0,North East England
2021-02-03 07:00:00,2,7,194.5,North East England
2021-02-03 08:00:00,2,8,229.5,North East England
2021-02-03 09:00:00,2,9,245.5,North East England
2021-02-03 10:00:00,2,10,252.5,North East England
2021-02-03 11:00:00,2,11,256.0,North East England
2021-02-03 12:00:00,2,12,258.0,North East England
2021-02-03 13:00:00,2,13,230.5,North East England
2021-02-03 14:00:00,2,14,220.0,North East England
2021-02-03 15:00:00,2,15,211.5,North East England
2021-02-03 16:00:00,2,16,219.0,North East England
2021-02-03 17:00:00,2,17,236.0,North East England
2021-02-03 18:00:00,2,18,232.5,North East England
2021-02-03 19:00:00,2,19,199.0,North East England
2021-02-03 20:00:00,2,20,170.0,North East England
2021-02-03 21:00:00,2,21,155.0,North East England
2021-02-03 22:00:00,2,22,139.5,North East England
2021-02-03 23:00:00,2,23,130.5,North East England
2021-02-04 00:00:00,2,0,128.0,North East England
2021-02-04 01:00:00,2,1,127.0,North East England
2021-02-04 02:00:00,2,2,134.0,North East England
2021-02-04 03:00:00,2,3,141.5,North East England
2021-02-04 04:00:00,2,4,143.0,North East England
2021-02-04 05:00:00,2,5,158.0,North East England
2021-02-04 06:00:00,2,6,181.5,North East England
2021-02-04 07:00:00,2,7,206.5,North East England
2021-02-04 08:00:00,2,8,225.0,North East England
2021-02-04 09:00:00,2,9,228.0,North East England
2021-02-04 10:00:00,2,10,224.5,North East England
2021-02-04 11:00:00,2,11,227.5,North East England
2021-02-04 12:00:00,2,12,226.0,North East England
2021-02-04 13:00:00,2,13,223.5,North East England
2021-02-04 14:00:00,2,14,222.0,North East England
2021-02-04 15:00:00,2,15,226.5,North East England
2021-02-04 16:00:00,2,16,228.0,North East England
2021-02-04 17:00:00,2,17,224.5,North East England
2021-02-04 18:00:00,2,18,218.5,North East England
2021-02-04 19:00:00,2,19,203.5,North East England
2021-02-04 20:00:00,2,20,182.5,North East England
2021-02-04 21:00:00,2,21,162.5,North East England
2021-02-04 22:00:00,2,22,144.5,North East England
2021-02-04 23:00:00,2,23,142.5,North East England
2021-02-05 00:00:00,2,0,141.5,North East England
2021-02-05 01:00:00,2,1,140.5,North East England
2021-02-05 02:00:00,2,2,145.5,North East England
2021-02-05 03:00:00,2,3,139.0,North East England
2021-02-05 04:00:00,2,4,136.0,North East England
2021-02-05 05:00:00,2,5,146.0,North East England
2021-02-05 06:00:00,2,6,189.5,North East England
2021-02-05 07:00:00,2,7,233.5,North East England
2021-02-05 08:00:00,2,8,230.5,North East England
2021-02-05 09:00:00,2,9,231.5,North East England
2021-02-05 10:00:00,2,10,226.0,North East England
2021-02-05 11:00:00,2,11,213.0,North East England
2021-02-05 12:00:00,2,12,215.0,North East England
2021-02-05 13:00:00,2,13,216.0,North East England
2021-02-05 14:00:00,2,14,220.0,North East England
2021-02-05 15:00:00,2,15,236.0,North East England
2021-02-05 16:00:00,2,16,251.5,North East England
2021-02-05 17:00:00,2,17,260.0,North East England
2021-02-05 18:00:00,2,18,261.5,North East England
2021-02-05 19:00:00,2,19,257.0,North East England
2021-02-05 20:00:00,2,20,244.5,North East England
2021-02-05 21:00:00,2,21,228.0,North East England
2021-02-05 22:00:00,2,22,203.0,North East England
2021-02-05 23:00:00,2,23,194.0,North East England
2021-02-06 00:00:00,2,0,184.5,North East England
2021-02-06 01:00:00,2,1,182.0,North East England
2021-02-06 02:00:00,2,2,169.5,North East England
2021-02-06 03:00:00,2,3,165.0,North East England
2021-02-06 04:00:00,2,4,153.0,North East England
2021-02-06 05:00:00,2,5,148.0,North East England
2021-02-06 06:00:00,2,6,165.5,North East England
2021-02-06 07:00:00,2,7,166.0,North East England
2021-02-06 08:00:00,2,8,179.5,North East England
2021-02-06 09:00:00,2,9,189.0,North East England
2021-02-06 10:00:00,2,10,188.0,North East England
2021-02-06 11:00:00,2,11,181.5,North East England
2021-02-06 12:00:00,2,12,180.5,North East England
2021-02-06 13:00:00,2,13,171.5,North East England
2021-02-06 14:00:00,2,14,159.0,North East England
2021-02-06 15:00:00,2,15,153.5,North East England
2021-02-06 16:00:00,2,16,160.0,North East England
2021-02-06 17:00:00,2,17,162.5,North East England
2021-02-06 18:00:00,2,18,159.0,North East England
2021-02-06 19:00:00,2,19,138.0,North East England
2021-02-06 20:00:00,2,20,113.0,North East England
2021-02-06 21:00:00,2,21,107.5,North East England
2021-02-06 22:00:00,2,22,86.5,North East England
2021-02-06 23:00:00,2,23,86.0,North East England
2021-02-07 00:00:00,2,0,79.0,North East England
2021-02-07 01:00:00,2,1,72.5,North East England
2021-02-07 02:00:00,2,2,68.5,North East England
2021-02-07 03:00:00,2,3,64.5,North East England
2021-02-07 04:00:00,2,4,61.5,North East England
2021-02-07 05:00:00,2,5,62.0,North East England
2021-02-07 06:00:00,2,6,62.0,North East England
2021-02-07 07:00:00,2,7,57.5,North East England
2021-02-07 08:00:00,2,8,61.5,North East England
2021-02-07 09:00:00,2,9,77.0,North East England
2021-02-07 10:00:00,2,10,87.5,North East England
2021-02-07 11:00:00,2,11,99.0,North East England
2021-02-07 12:00:00,2,12,115.5,North East England
2021-02-07 13:00:00,2,13,121.5,North East England
2021-02-07 14:00:00,2,14,121.0,North East England
2021-02-07 15:00:00,2,15,127.0,North East England
2021-02-07 16:00:00,2,16,141.5,North East England
2021-02-07 17:00:00,2,17,156.0,North East England
2021-02-07 18:00:00,2,18,154.5,North East England
2021-02-07 19:00:00,2,19,140.0,North East England
2021-02-07 20:00:00,2,20,121.0,North East England
